Latitude (decimal degrees): 40.593
Longitude (decimal degrees): -8.585
Elevation (m): 50.0
Irradiance Time Offset (h): 0.1707
month,year
1,2018
2,2020
3,2019
4,2010
5,2007
6,2016
7,2008
8,2023
9,2005
10,2012
11,2012
12,2014
time(UTC),T2m,RH,G(h),Gb(n),Gd(h),IR(h),WS10m,WD10m,SP
20100405:0600,4.49,82.35,0.0,-0.0,0.0,254.5,2.55,81.0,101350.0
20100405:0700,5.39,76.5,126.0,362.85,62.0,253.3,2.41,80.0,101390.0
20100405:0800,8.69,74.05,323.0,570.79,114.0,255.65,2.07,80.0,101390.0
20100405:0900,12.57,64.55,478.0,528.29,195.0,261.25,1.79,80.0,101360.0
20100405:1000,15.49,50.5,706.0,862.77,125.0,269.0,1.66,80.0,101360.0
20100405:1100,17.27,43.9,821.0,887.08,138.0,276.95,1.79,85.0,101310.0
20100405:1200,18.38,42.45,886.0,917.31,135.0,283.1,1.66,80.0,101250.0
20100405:1300,19.19,39.65,883.0,916.25,135.0,287.95,1.59,68.0,101160.0
20100405:1400,19.78,39.8,812.0,884.55,137.0,291.05,1.52,57.0,101040.0
20100405:1500,20.2,39.95,688.0,845.24,128.0,293.75,1.52,51.0,100950.0
20100405:1600,20.39,38.5,521.0,788.09,110.0,294.55,1.59,55.0,100850.0
20100405:1700,20.28,39.95,325.0,689.26,84.0,294.15,1.31,36.0,100810.0
20100405:1800,18.85,53.0,120.0,472.7,45.0,292.8,1.72,341.0,100800.0
20100405:1900,16.41,58.6,0.0,-0.0,0.0,287.75,2.55,337.0,100780.0
20100405:2000,14.27,67.25,0.0,-0.0,0.0,283.9,2.55,345.0,100830.0
20100405:2100,12.79,72.05,0.0,-0.0,0.0,280.8,2.34,359.0,100890.0
20100405:2200,11.33,80.1,0.0,-0.0,0.0,278.1,2.07,19.0,100890.0
20100405:2300,9.82,85.95,0.0,-0.0,0.0,276.15,2.0,42.0,100880.0
20100406:0000,8.59,89.1,0.0,-0.0,0.0,274.8,2.14,71.0,100860.0
20100406:0100,7.65,92.35,0.0,-0.0,0.0,273.75,2.28,88.0,100800.0
20100406:0200,7.22,92.35,0.0,-0.0,0.0,272.3,2.28,91.0,100720.0
20100406:0300,6.96,89.0,0.0,-0.0,0.0,271.3,2.28,91.0,100640.0
20100406:0400,6.68,85.75,0.0,-0.0,0.0,270.35,2.28,91.0,100630.0
20100406:0500,6.48,85.75,0.0,-0.0,0.0,269.95,2.34,95.0,100620.0
20100406:0600,6.27,85.7,0.0,-0.0,0.0,270.35,2.21,98.0,100630.0
20100406:0700,6.92,89.0,110.0,209.28,72.0,282.75,1.72,101.0,100680.0
20100406:0800,11.18,77.2,274.0,312.55,158.0,282.55,1.31,112.0,100670.0
20100406:0900,14.82,62.65,529.0,754.98,121.0,285.25,0.62,181.0,100680.0
20100406:1000,16.58,56.6,710.0,877.78,115.0,289.7,1.59,244.0,100740.0
20100406:1100,17.4,58.8,662.0,423.73,334.0,298.2,2.41,260.0,100750.0
20100406:1200,17.83,58.8,828.0,747.67,213.0,308.1,2.55,267.0,100720.0
20100406:1300,18.04,56.85,493.0,95.13,415.0,321.05,2.76,271.0,100680.0
20100406:1400,17.87,58.8,383.0,37.84,354.0,325.5,3.38,283.0,100690.0
20100406:1500,17.08,56.75,521.0,318.43,309.0,336.35,3.24,292.0,100710.0
20100406:1600,16.11,58.6,385.0,268.75,244.0,339.45,2.76,297.0,100700.0
20100406:1700,15.38,62.75,282.0,430.84,130.0,339.25,2.21,299.0,100710.0
20100406:1800,14.45,67.35,67.0,49.42,59.0,346.6,1.86,286.0,100720.0
20100406:1900,13.36,74.75,0.0,-0.0,0.0,347.0,2.14,292.0,100740.0
20100406:2000,12.59,80.3,0.0,-0.0,0.0,344.65,2.21,293.0,100810.0
20100406:2100,12.14,83.15,0.0,-0.0,0.0,346.2,1.45,296.0,100890.0
20100406:2200,11.8,89.3,0.0,-0.0,0.0,348.95,0.83,274.0,100920.0
20100406:2300,11.67,92.55,0.0,-0.0,0.0,357.25,0.55,237.0,100940.0
20100407:0000,11.85,92.55,0.0,-0.0,0.0,357.05,0.34,230.0,100950.0
20100407:0100,11.41,92.55,0.0,-0.0,0.0,353.3,0.55,320.0,100940.0
20100407:0200,10.94,92.55,0.0,-0.0,0.0,339.45,1.24,336.0,100950.0
20100407:0300,10.91,92.55,0.0,-0.0,0.0,342.75,1.72,343.0,100940.0
20100407:0400,10.66,95.9,0.0,-0.0,0.0,330.55,2.21,347.0,100970.0
20100407:0500,10.44,95.9,0.0,-0.0,0.0,327.65,2.34,349.0,101000.0
20100407:0600,9.94,95.9,0.0,-0.0,0.0,308.65,2.34,351.0,101040.0
20100407:0700,9.71,95.85,122.0,262.43,73.0,290.65,2.21,359.0,101100.0
20100407:0800,11.17,86.1,300.0,406.83,147.0,287.6,2.48,3.0,101120.0
20100407:0900,12.74,72.05,442.0,379.76,235.0,283.1,2.55,16.0,101150.0
20100407:1000,14.01,62.55,676.0,727.03,180.0,284.1,2.34,22.0,101140.0
20100407:1100,15.41,58.35,828.0,893.13,133.0,277.3,2.07,25.0,101130.0
20100407:1200,16.6,54.6,893.0,922.13,131.0,280.8,1.93,13.0,101140.0
20100407:1300,17.59,52.75,875.0,881.61,149.0,284.65,2.14,6.0,101120.0
20100407:1400,18.3,51.0,813.0,876.84,138.0,288.75,2.55,355.0,101100.0
20100407:1500,18.53,49.3,690.0,837.14,130.0,291.25,3.24,348.0,101070.0
20100407:1600,18.38,52.9,521.0,771.16,114.0,292.2,3.72,349.0,101050.0
20100407:1700,17.93,54.7,324.0,657.46,90.0,292.05,3.79,351.0,101020.0
20100407:1800,17.05,56.75,122.0,436.13,50.0,290.5,3.24,347.0,101030.0
20100407:1900,15.74,62.85,0.0,-0.0,0.0,288.35,2.97,347.0,101000.0
20100407:2000,14.21,69.75,0.0,-0.0,0.0,283.9,2.76,360.0,101050.0
20100407:2100,13.04,72.1,0.0,-0.0,0.0,281.4,2.48,20.0,101140.0
20100407:2200,11.95,71.95,0.0,-0.0,0.0,278.85,2.34,46.0,101180.0
20100407:2300,10.93,74.45,0.0,-0.0,0.0,276.15,2.41,64.0,101200.0
20100408:0000,10.19,74.3,0.0,-0.0,0.0,274.4,2.55,69.0,101220.0
20100408:0100,9.74,74.2,0.0,-0.0,0.0,272.8,2.76,68.0,101200.0
20100408:0200,9.64,68.9,0.0,-0.0,0.0,270.55,2.97,70.0,101180.0
20100408:0300,9.73,66.35,0.0,-0.0,0.0,269.6,3.17,75.0,101140.0
20100408:0400,9.74,63.9,0.0,-0.0,0.0,268.8,3.38,82.0,101170.0
20100408:0500,9.64,61.55,0.0,-0.0,0.0,268.05,3.66,86.0,101180.0
20100408:0600,9.33,63.8,0.0,-0.0,0.0,267.05,3.72,87.0,101230.0
20100408:0700,9.6,63.9,150.0,490.03,56.0,264.75,3.66,87.0,101330.0
20100408:0800,11.55,59.7,354.0,682.49,94.0,265.1,3.72,87.0,101360.0
20100408:0900,13.72,51.9,549.0,787.7,116.0,268.05,4.28,88.0,101350.0
20100408:1000,15.66,46.9,718.0,862.28,126.0,272.3,4.28,88.0,101370.0
20100408:1100,17.37,43.9,831.0,885.98,138.0,277.7,3.93,88.0,101360.0
20100408:1200,18.83,42.6,890.0,902.32,141.0,283.5,3.45,90.0,101360.0
20100408:1300,19.93,41.3,882.0,886.36,149.0,288.95,2.69,88.0,101300.0
20100408:1400,20.69,40.1,820.0,882.17,138.0,294.15,2.14,76.0,101230.0
20100408:1500,21.15,40.2,692.0,828.76,135.0,297.45,2.07,56.0,101160.0
20100408:1600,21.33,40.2,526.0,776.11,114.0,298.8,2.34,43.0,101100.0
20100408:1700,21.13,41.7,330.0,674.07,88.0,298.6,2.41,35.0,101050.0
20100408:1800,19.99,51.5,125.0,439.75,51.0,298.05,2.0,13.0,101050.0
20100408:1900,17.76,58.8,0.0,-0.0,0.0,294.15,2.48,12.0,101040.0
20100408:2000,15.7,62.85,0.0,-0.0,0.0,288.75,2.76,32.0,101100.0
20100408:2100,14.4,64.85,0.0,-0.0,0.0,284.5,2.9,50.0,101140.0
20100408:2200,13.53,62.45,0.0,-0.0,0.0,281.6,2.97,65.0,101160.0
20100408:2300,12.84,62.2,0.0,-0.0,0.0,278.5,3.1,75.0,101160.0
20100409:0000,12.26,59.85,0.0,-0.0,0.0,275.6,3.24,81.0,101160.0
20100409:0100,11.68,59.7,0.0,-0.0,0.0,272.4,3.24,84.0,101140.0
20100409:0200,11.05,61.85,0.0,-0.0,0.0,269.2,3.31,85.0,101100.0
20100409:0300,10.4,64.1,0.0,-0.0,0.0,267.05,3.38,85.0,101070.0
20100409:0400,9.96,64.0,0.0,-0.0,0.0,265.3,3.59,86.0,101080.0
20100409:0500,9.73,63.9,0.0,-0.0,0.0,263.95,3.86,85.0,101060.0
20100409:0600,9.39,63.9,0.0,0.0,0.0,263.0,4.0,85.0,101110.0
20100409:0700,9.89,61.65,158.0,507.91,58.0,258.95,4.0,86.0,101110.0
20100409:0800,11.82,59.7,361.0,679.13,99.0,261.05,4.0,88.0,101160.0
20100409:0900,14.19,53.95,560.0,792.05,121.0,266.3,4.28,90.0,101150.0
20100409:1000,16.47,48.9,729.0,867.1,130.0,273.65,4.07,91.0,101180.0
20100409:1100,18.46,47.55,842.0,886.6,145.0,281.2,3.59,92.0,101160.0
20100409:1200,20.08,44.6,911.0,930.72,135.0,289.7,3.24,90.0,101120.0
20100409:1300,21.23,41.7,897.0,901.96,148.0,296.3,2.48,84.0,101060.0
20100409:1400,21.94,38.9,825.0,866.9,152.0,300.75,1.79,63.0,101000.0
20100409:1500,22.29,36.3,705.0,845.68,134.0,302.65,1.72,37.0,100970.0
20100409:1600,22.27,36.3,538.0,794.15,114.0,301.9,2.0,25.0,100930.0
20100409:1700,21.87,38.9,337.0,682.16,90.0,299.95,2.07,16.0,100910.0
20100409:1800,20.54,49.8,130.0,454.95,52.0,298.05,1.86,357.0,100920.0
20100409:1900,18.01,56.85,0.0,-0.0,0.0,291.85,2.48,349.0,100920.0
20100409:2000,16.06,60.75,0.0,-0.0,0.0,287.75,2.55,9.0,100960.0
20100409:2100,14.67,67.35,0.0,-0.0,0.0,287.0,2.48,35.0,100990.0
20100409:2200,13.47,69.65,0.0,-0.0,0.0,286.2,2.55,61.0,101000.0
20100409:2300,12.36,71.95,0.0,-0.0,0.0,285.05,2.69,77.0,101000.0
20100410:0000,11.48,71.85,0.0,-0.0,0.0,283.7,2.76,84.0,100990.0
20100410:0100,10.97,71.75,0.0,-0.0,0.0,280.5,2.83,86.0,101000.0
20100410:0200,10.49,71.7,0.0,-0.0,0.0,278.1,2.9,86.0,100990.0
20100410:0300,10.13,74.3,0.0,-0.0,0.0,275.95,2.97,84.0,100960.0
20100410:0400,9.88,74.3,0.0,-0.0,0.0,274.6,3.1,83.0,100950.0
20100410:0500,9.74,74.2,0.0,-0.0,0.0,273.65,3.17,85.0,100960.0
20100410:0600,9.71,74.2,0.0,0.0,0.0,273.05,3.24,87.0,100960.0
20100410:0700,10.31,74.3,159.0,495.31,59.0,270.55,2.97,86.0,101010.0
20100410:0800,13.33,67.05,362.0,683.63,95.0,273.65,2.69,89.0,101030.0
20100410:0900,16.71,54.6,554.0,771.35,123.0,279.85,2.9,95.0,101000.0
20100410:1000,18.77,47.55,724.0,857.54,128.0,287.0,3.72,99.0,101020.0
20100410:1100,20.07,41.45,836.0,882.23,139.0,293.75,3.93,103.0,100960.0
20100410:1200,21.11,38.75,899.0,909.98,137.0,298.6,3.93,103.0,100890.0
20100410:1300,21.91,37.5,885.0,881.52,150.0,302.3,3.66,98.0,100800.0
20100410:1400,22.49,36.3,818.0,863.36,145.0,305.0,3.45,89.0,100720.0
20100410:1500,22.81,36.4,695.0,825.64,135.0,307.9,3.17,78.0,100640.0
20100410:1600,22.85,37.75,527.0,759.89,119.0,309.85,3.03,69.0,100550.0
20100410:1700,22.63,40.6,329.0,638.12,96.0,311.4,2.41,62.0,100510.0
20100410:1800,21.72,50.05,128.0,412.35,56.0,312.55,1.45,29.0,100480.0
20100410:1900,19.46,59.15,0.0,-0.0,0.0,309.85,1.66,347.0,100450.0
20100410:2000,16.77,67.75,0.0,-0.0,0.0,305.2,1.66,4.0,100480.0
20100410:2100,14.99,72.45,0.0,-0.0,0.0,300.95,1.45,40.0,100510.0
20100410:2200,12.69,83.25,0.0,-0.0,0.0,297.05,1.79,76.0,100520.0
20100410:2300,11.4,83.1,0.0,-0.0,0.0,293.6,2.28,86.0,100500.0
20100411:0000,10.64,86.05,0.0,-0.0,0.0,290.65,2.41,82.0,100480.0
20100411:0100,10.3,82.95,0.0,-0.0,0.0,287.7,2.48,78.0,100430.0
20100411:0200,10.06,79.95,0.0,-0.0,0.0,283.9,2.62,77.0,100380.0
20100411:0300,9.82,79.9,0.0,-0.0,0.0,282.95,2.62,78.0,100330.0
20100411:0400,9.76,79.9,0.0,-0.0,0.0,281.2,2.69,80.0,100290.0
20100411:0500,9.75,77.0,0.0,-0.0,0.0,280.05,2.76,84.0,100290.0
20100411:0600,9.68,77.0,0.0,0.0,0.0,279.85,2.83,85.0,100280.0
20100411:0700,10.64,74.4,162.0,488.26,61.0,278.5,2.62,87.0,100270.0
20100411:0800,13.83,69.65,363.0,665.34,100.0,281.2,2.28,90.0,100260.0
20100411:0900,17.24,58.8,555.0,767.05,123.0,286.8,2.21,95.0,100240.0
20100411:1000,19.38,51.25,728.0,863.9,124.0,294.55,2.21,98.0,100220.0
20100411:1100,20.87,46.35,835.0,875.44,140.0,300.95,1.93,93.0,100180.0
20100411:1200,21.89,44.95,898.0,903.75,138.0,306.75,1.38,66.0,100100.0
20100411:1300,22.68,42.1,888.0,889.97,143.0,311.75,1.31,31.0,100030.0
20100411:1400,23.16,42.25,816.0,857.34,145.0,314.65,1.45,8.0,99960.0
20100411:1500,23.35,42.25,694.0,819.04,136.0,317.0,1.72,350.0,99910.0
20100411:1600,23.01,43.75,530.0,766.8,116.0,319.7,2.41,328.0,99840.0
20100411:1700,21.97,48.3,334.0,654.6,93.0,317.4,2.83,319.0,99800.0
20100411:1800,20.46,57.3,133.0,450.07,53.0,315.05,2.76,314.0,99770.0
20100411:1900,18.33,65.55,0.0,-0.0,0.0,307.9,2.48,322.0,99720.0
20100411:2000,16.64,70.2,0.0,-0.0,0.0,302.1,2.0,341.0,99720.0
20100411:2100,15.15,77.8,0.0,-0.0,0.0,299.2,1.59,4.0,99740.0
20100411:2200,14.1,80.45,0.0,-0.0,0.0,296.3,1.24,29.0,99710.0
20100411:2300,13.82,80.4,0.0,-0.0,0.0,295.3,1.1,66.0,99670.0
20100412:0000,11.85,89.3,0.0,-0.0,0.0,293.75,1.31,98.0,99640.0
20100412:0100,10.09,92.5,0.0,-0.0,0.0,292.9,1.59,110.0,99620.0
20100412:0200,9.31,95.85,0.0,-0.0,0.0,293.55,1.59,108.0,99570.0
20100412:0300,8.79,95.85,0.0,-0.0,0.0,291.25,1.79,104.0,99530.0
20100412:0400,8.87,89.1,0.0,-0.0,0.0,290.5,2.21,92.0,99490.0
20100412:0500,9.12,89.1,0.0,-0.0,0.0,289.5,2.48,87.0,99490.0
20100412:0600,9.34,85.95,0.0,0.0,0.0,287.0,2.62,89.0,99480.0
20100412:0700,10.6,74.4,161.0,453.34,65.0,284.5,2.97,86.0,99530.0
20100412:0800,13.26,62.3,361.0,650.09,101.0,287.2,3.59,86.0,99530.0
20100412:0900,15.25,50.35,550.0,748.8,125.0,289.1,4.55,84.0,99520.0
20100412:1000,16.93,45.45,709.0,809.12,140.0,294.15,4.83,83.0,99560.0
20100412:1100,18.39,44.05,826.0,858.76,141.0,300.35,4.69,82.0,99560.0
20100412:1200,19.42,42.7,888.0,886.98,139.0,305.95,4.55,77.0,99540.0
20100412:1300,20.29,39.95,721.0,435.52,355.0,310.05,4.28,71.0,99510.0
20100412:1400,20.23,43.0,785.0,762.34,186.0,320.85,4.07,65.0,99490.0
20100412:1500,20.5,43.1,682.0,786.24,144.0,314.3,3.93,63.0,99470.0
20100412:1600,20.2,46.2,515.0,707.36,131.0,314.5,3.45,65.0,99440.0
20100412:1700,19.6,47.8,296.0,436.46,134.0,312.35,3.31,66.0,99440.0
20100412:1800,18.63,53.0,126.0,364.88,60.0,314.3,2.97,69.0,99460.0
20100412:1900,17.33,52.75,0.0,-0.0,0.0,309.45,2.69,77.0,99470.0
20100412:2000,15.9,56.35,0.0,-0.0,0.0,305.4,2.62,80.0,99510.0
20100412:2100,14.98,54.25,0.0,-0.0,0.0,303.05,2.97,78.0,99570.0
20100412:2200,14.3,53.95,0.0,-0.0,0.0,293.55,3.66,77.0,99610.0
20100412:2300,13.7,50.0,0.0,-0.0,0.0,288.55,4.34,76.0,99620.0
20100413:0000,12.98,48.0,0.0,-0.0,0.0,286.05,4.83,76.0,99630.0
20100413:0100,12.13,47.75,0.0,-0.0,0.0,281.5,5.17,77.0,99630.0
20100413:0200,11.24,49.3,0.0,-0.0,0.0,276.55,5.38,80.0,99640.0
20100413:0300,10.38,51.1,0.0,-0.0,0.0,272.85,5.31,81.0,99640.0
20100413:0400,9.67,54.9,0.0,-0.0,0.0,271.1,5.1,82.0,99650.0
20100413:0500,9.13,56.9,0.0,-0.0,0.0,270.15,4.9,83.0,99640.0
20100413:0600,8.73,59.0,0.0,0.0,0.0,268.4,4.69,83.0,99660.0
20100413:0700,9.29,59.15,168.0,475.49,65.0,267.85,4.48,83.0,99700.0
20100413:0800,10.79,57.3,288.0,274.38,177.0,271.1,5.17,84.0,99710.0
20100413:0900,12.77,53.6,516.0,577.03,186.0,276.35,5.17,85.0,99730.0
20100413:1000,14.77,52.15,710.0,787.57,153.0,284.3,4.83,88.0,99740.0
20100413:1100,16.61,50.75,822.0,821.09,164.0,291.85,4.34,92.0,99710.0
20100413:1200,17.95,50.85,815.0,646.32,267.0,297.65,3.59,93.0,99640.0
20100413:1300,18.63,49.3,743.0,472.98,344.0,308.1,2.9,94.0,99600.0
20100413:1400,19.09,47.65,763.0,671.92,233.0,316.4,2.14,98.0,99540.0
20100413:1500,19.44,47.65,359.0,53.84,322.0,322.05,1.79,102.0,99500.0
20100413:1600,19.34,47.65,251.0,31.15,234.0,328.4,1.45,85.0,99460.0
20100413:1700,16.91,60.85,89.0,0.0,89.0,343.3,1.31,57.0,99490.0
20100413:1800,16.27,65.25,43.0,0.0,43.0,350.3,1.31,66.0,99520.0
20100413:1900,15.93,67.55,0.0,-0.0,0.0,341.95,1.03,118.0,99510.0
20100413:2000,14.55,72.4,0.0,-0.0,0.0,338.5,1.45,113.0,99550.0
20100413:2100,13.46,80.4,0.0,-0.0,0.0,340.0,1.79,105.0,99610.0
20100413:2200,12.8,89.4,0.0,-0.0,0.0,343.3,1.72,96.0,99630.0
20100413:2300,12.57,89.4,0.0,-0.0,0.0,340.0,2.07,87.0,99600.0
20100414:0000,12.39,89.35,0.0,-0.0,0.0,339.45,2.48,84.0,99580.0
20100414:0100,12.16,86.2,0.0,-0.0,0.0,325.6,2.69,77.0,99570.0
20100414:0200,11.96,83.15,0.0,-0.0,0.0,319.1,3.03,77.0,99520.0
20100414:0300,11.91,80.2,0.0,-0.0,0.0,328.8,3.31,78.0,99470.0
20100414:0400,11.76,83.1,0.0,-0.0,0.0,332.85,3.72,81.0,99440.0
20100414:0500,11.7,83.1,0.0,-0.0,0.0,342.15,3.86,84.0,99410.0
20100414:0600,11.54,80.15,0.0,0.0,0.0,337.5,3.86,87.0,99450.0
20100414:0700,11.89,83.1,100.0,58.71,87.0,333.25,3.93,91.0,99490.0
20100414:0800,12.92,77.5,357.0,594.0,114.0,332.65,3.66,92.0,99500.0
20100414:0900,14.21,74.95,559.0,763.7,119.0,335.2,4.76,97.0,99510.0
20100414:1000,15.78,67.55,725.0,846.47,123.0,332.1,5.31,107.0,99520.0
20100414:1100,17.12,60.95,745.0,595.01,266.0,352.2,5.1,113.0,99520.0
20100414:1200,18.31,61.05,838.0,729.5,217.0,337.3,4.76,120.0,99480.0
20100414:1300,18.7,61.2,569.0,168.88,426.0,324.35,4.48,124.0,99430.0
20100414:1400,18.68,63.4,396.0,41.68,363.0,359.95,4.21,123.0,99410.0
20100414:1500,17.05,70.3,212.0,0.0,212.0,366.75,3.24,117.0,99410.0
20100414:1600,16.42,80.75,217.0,12.76,210.0,366.35,2.48,101.0,99350.0
20100414:1700,16.23,83.6,130.0,7.96,127.0,369.05,2.34,91.0,99320.0
20100414:1800,15.79,83.55,46.0,0.0,46.0,359.75,2.55,86.0,99310.0
20100414:1900,15.45,75.15,0.0,-0.0,0.0,346.8,2.9,82.0,99240.0
20100414:2000,14.75,83.45,0.0,-0.0,0.0,348.15,3.31,87.0,99230.0
20100414:2100,14.39,83.4,0.0,-0.0,0.0,355.3,3.52,87.0,99230.0
20100414:2200,14.11,83.4,0.0,-0.0,0.0,357.45,3.93,83.0,99180.0
20100414:2300,13.92,83.4,0.0,-0.0,0.0,359.4,4.0,84.0,99130.0
20100415:0000,13.8,86.35,0.0,-0.0,0.0,366.95,3.72,93.0,99050.0
20100415:0100,13.69,86.35,0.0,-0.0,0.0,368.2,3.66,108.0,99050.0
20100415:0200,13.48,86.35,0.0,-0.0,0.0,369.85,3.66,114.0,99010.0
20100415:0300,13.26,89.4,0.0,-0.0,0.0,349.7,3.59,115.0,98980.0
20100415:0400,13.69,86.35,0.0,-0.0,0.0,363.45,3.93,119.0,98960.0
20100415:0500,13.9,86.35,0.0,-0.0,0.0,359.55,4.28,124.0,98960.0
20100415:0600,13.92,83.4,6.0,0.0,6.0,350.85,4.48,130.0,98970.0
20100415:0700,14.22,83.4,177.0,495.24,65.0,358.8,4.9,132.0,99010.0
20100415:0800,14.79,83.45,202.0,55.61,179.0,346.0,4.9,141.0,99100.0
20100415:0900,15.4,83.5,423.0,273.98,264.0,359.95,4.9,143.0,99170.0
20100415:1000,16.35,80.75,604.0,446.11,285.0,365.75,5.03,145.0,99270.0
20100415:1100,17.46,78.1,760.0,631.95,249.0,361.3,5.17,153.0,99300.0
20100415:1200,18.47,75.55,654.0,289.03,407.0,343.7,5.1,158.0,99340.0
20100415:1300,19.28,73.05,862.0,814.26,170.0,324.75,4.9,158.0,99360.0
20100415:1400,19.7,70.65,753.0,654.31,233.0,356.3,4.48,157.0,99370.0
20100415:1500,19.64,65.85,693.0,812.44,130.0,344.65,3.93,153.0,99340.0
20100415:1600,19.63,61.4,333.0,128.73,262.0,331.7,3.03,146.0,99250.0
20100415:1700,18.09,70.35,204.0,94.73,168.0,340.2,3.1,153.0,99280.0
20100415:1800,17.14,75.4,57.0,5.26,56.0,332.65,2.34,163.0,99390.0
20100415:1900,16.02,75.25,0.0,-0.0,0.0,342.75,1.66,128.0,99390.0
20100415:2000,15.31,77.8,0.0,-0.0,0.0,332.5,2.48,104.0,99430.0
20100415:2100,14.88,80.55,0.0,-0.0,0.0,335.4,2.76,111.0,99470.0
20100415:2200,14.52,80.55,0.0,-0.0,0.0,333.65,2.9,115.0,99510.0
20100415:2300,14.2,83.4,0.0,-0.0,0.0,350.3,3.24,114.0,99500.0
20100416:0000,13.97,83.4,0.0,-0.0,0.0,344.3,3.52,110.0,99480.0
20100416:0100,14.06,83.4,0.0,-0.0,0.0,346.15,4.0,120.0,99500.0
20100416:0200,13.86,86.35,0.0,-0.0,0.0,336.15,4.14,126.0,99470.0
20100416:0300,13.61,86.35,0.0,-0.0,0.0,324.35,4.28,125.0,99470.0
20100416:0400,13.4,86.3,0.0,-0.0,0.0,312.75,4.28,120.0,99450.0
20100416:0500,13.38,86.3,0.0,-0.0,0.0,318.35,4.48,118.0,99460.0
20100416:0600,13.29,86.3,9.0,0.0,9.0,311.2,4.69,117.0,99490.0
20100416:0700,13.69,83.35,178.0,476.54,68.0,317.0,5.1,118.0,99510.0
20100416:0800,14.56,77.75,273.0,203.36,188.0,321.45,5.24,121.0,99540.0
20100416:0900,15.49,72.55,343.0,109.51,279.0,336.35,5.52,120.0,99570.0
20100416:1000,16.74,67.75,702.0,742.82,168.0,335.4,6.76,129.0,99590.0
20100416:1100,17.7,63.2,788.0,703.09,217.0,333.45,6.97,135.0,99600.0
20100416:1200,18.44,61.05,854.0,757.72,204.0,336.95,7.1,139.0,99600.0
20100416:1300,18.93,61.2,754.0,497.13,330.0,341.95,6.62,139.0,99580.0
20100416:1400,19.75,59.25,565.0,216.89,392.0,341.95,6.21,140.0,99540.0
20100416:1500,19.99,57.3,285.0,12.93,276.0,337.1,5.59,142.0,99520.0
20100416:1600,18.37,65.55,307.0,86.59,259.0,351.05,5.1,164.0,99540.0
20100416:1700,16.28,75.25,194.0,70.51,167.0,355.7,3.93,168.0,99680.0
20100416:1800,15.35,83.5,40.0,0.0,40.0,356.3,3.24,149.0,99690.0
20100416:1900,14.46,83.45,0.0,-0.0,0.0,359.4,2.9,142.0,99810.0
20100416:2000,13.96,86.4,0.0,-0.0,0.0,356.3,2.41,135.0,99860.0
20100416:2100,13.73,86.35,0.0,-0.0,0.0,351.25,2.41,123.0,99940.0
20100416:2200,13.42,86.35,0.0,-0.0,0.0,343.1,2.34,120.0,99960.0
20100416:2300,13.13,89.4,0.0,-0.0,0.0,337.3,2.41,121.0,99990.0
20100417:0000,12.97,89.4,0.0,-0.0,0.0,338.3,2.55,123.0,100020.0
20100417:0100,12.63,89.4,0.0,-0.0,0.0,323.1,2.55,122.0,100030.0
20100417:0200,12.23,92.6,0.0,-0.0,0.0,314.3,2.41,120.0,100010.0
20100417:0300,12.02,92.6,0.0,-0.0,0.0,319.3,2.34,117.0,99970.0
20100417:0400,11.79,92.55,0.0,-0.0,0.0,317.4,2.34,114.0,99950.0
20100417:0500,11.8,92.55,0.0,-0.0,0.0,328.4,2.21,112.0,99960.0
20100417:0600,11.61,92.55,7.0,0.0,7.0,321.85,2.21,112.0,99960.0
20100417:0700,12.11,92.6,126.0,123.17,97.0,306.95,2.07,96.0,99990.0
20100417:0800,14.02,83.4,234.0,99.45,192.0,320.65,2.34,107.0,100000.0
20100417:0900,15.08,77.8,569.0,757.87,123.0,320.1,3.17,121.0,100030.0
20100417:1000,16.15,72.65,714.0,772.18,156.0,333.45,3.59,133.0,100040.0
20100417:1100,16.72,70.2,706.0,467.15,325.0,333.85,3.52,138.0,100050.0
20100417:1200,17.88,67.85,738.0,442.49,357.0,331.5,3.52,142.0,100000.0
20100417:1300,18.53,63.4,443.0,47.9,402.0,346.4,3.45,152.0,99960.0
20100417:1400,18.78,63.4,231.0,0.0,231.0,335.4,3.17,158.0,99900.0
20100417:1500,18.59,63.4,100.0,0.0,100.0,333.85,2.76,163.0,99860.0
20100417:1600,18.49,65.65,495.0,576.13,174.0,340.0,2.0,178.0,99820.0
20100417:1700,17.31,70.3,337.0,609.06,102.0,325.7,1.24,215.0,99790.0
20100417:1800,15.73,77.85,122.0,244.53,74.0,328.6,1.86,251.0,99830.0
20100417:1900,14.69,83.45,0.0,0.0,0.0,329.4,0.97,108.0,99910.0
20100417:2000,13.76,86.35,0.0,-0.0,0.0,314.3,1.72,82.0,99960.0
20100417:2100,12.95,89.4,0.0,-0.0,0.0,315.45,1.86,91.0,99980.0
20100417:2200,12.42,92.6,0.0,-0.0,0.0,318.75,1.93,105.0,99990.0
20100417:2300,11.86,95.9,0.0,-0.0,0.0,309.45,2.0,113.0,99980.0
20100418:0000,11.44,92.55,0.0,-0.0,0.0,302.1,2.14,118.0,100000.0
20100418:0100,11.66,92.55,0.0,-0.0,0.0,316.5,2.28,119.0,99990.0
20100418:0200,11.56,89.3,0.0,-0.0,0.0,304.05,2.41,114.0,99960.0
20100418:0300,11.91,89.35,0.0,-0.0,0.0,329.0,2.48,111.0,99930.0
